30628	4
30629	5
30630	6
30631	7
30632	12
30633	6
30634	5
30635	4
30636	4
30637	6
30638	5
30639	5
30640	4
30641	8
30642	3
30643	3
30644	5
30645	7
30646	9
30647	6
30648	3
30649	6
30650	6
30651	5
30652	3
30653	3
30654	5
30655	4
30656	4
30657	5
30658	7
30659	5
30660	9
30661	4
30662	4
30663	5
30664	4
30665	10
30666	7
30667	6
30668	5
30669	7
30670	6
30671	9
30672	6
30673	4
30674	4
30675	4
30676	4
30677	4
30678	8
30679	6
30680	9
30681	4
30682	9
30683	7
30684	6
30685	13
30686	10
30687	5
30688	4
30689	6
30690	4
30691	5
30692	3
30693	8
30694	15
30695	8
30696	7
30697	4
30698	5
30699	5
30700	13
30701	5
30702	4
30703	6
30704	8
30705	3
30706	3
30707	4
30708	4
30709	14
30710	4
30711	3
30712	3
30713	4
30714	5
30715	10
30716	6
30717	6
30718	7
30719	6
30720	7
30721	8
30722	5
30723	7
30724	4
30725	5
30726	6
30727	10
30728	6
30729	13
30730	7
30731	5
30732	4
30733	3
30734	13
30735	10
30736	2
30737	4
30738	6
30739	5
30740	6
30741	5
30742	5
30743	5
30744	4
30745	10
30746	6
30747	5
30748	3
30749	3
30750	2
30751	10
30752	13
30753	4
30754	5
30755	3
30756	1
30757	3
30758	4
30759	6
30760	9
30761	7
30762	4
30763	3
30764	4
30765	8
30766	7
30767	5
30768	4
30769	5
30770	7
30771	6
30772	5
30773	7
30774	6
30775	3
30776	3
30777	4
30778	10
30779	7
30780	7
30781	5
30782	6
30783	5
30784	11
30785	7
30786	7
30787	6
30788	4
30789	4
30790	8
30791	4
30792	8
30793	9
30794	6
30795	7
30796	5
30797	3
30798	5
30799	8
30800	5
30801	4
30802	6
30803	5
30804	4
30805	5
30806	3
30807	5
30808	3
30809	5
30810	2
30811	4
30812	9
30813	6
30814	5
30815	5
30816	3
30817	4
30818	3
30819	10
30820	5
30821	5
30822	11
30823	6
30824	3
30825	4
30826	5
30827	4
30828	5
30829	3
30830	5
30831	6
30832	5
30833	6
30834	5
30835	5
30836	8
30837	5
30838	5
30839	18
30840	4
30841	4
30842	3
30843	5
30844	4
30845	4
30846	4
30847	4
30848	10
30849	4
30850	7
30851	3
30852	3
30853	2
30854	3
30855	2
30856	5
30857	4
30858	2
30859	5
30860	4
30861	5
30862	4
30863	2
30864	6
30865	3
30866	2
30867	7
30868	7
30869	10
30870	10
30871	6
30872	9
30873	7
30874	6
30875	7
30876	7
30877	6
30878	3
30879	6
30880	6
30881	9
30882	5
30883	5
30884	5
30885	4
30886	5
30887	5
30888	4
30889	7
30890	4
30891	5
30892	5
30893	8
30894	4
30895	6
30896	5
30897	5
30898	6
30899	9
30900	6
30901	7
30902	8
30903	6
30904	5
30905	3
30906	3
30907	6
30908	7
30909	5
30910	5
30911	5
30912	7
30913	5
30914	6
30915	8
30916	6
30917	14
30918	8
30919	6
30920	6
30921	5
30922	4
30923	2
30924	5
30925	5
30926	7
30927	8
30928	7
30929	9
30930	10
30931	6
30932	9
30933	5
30934	9
30935	4
30936	3
30937	3
30938	8
30939	8
30940	4
30941	4
30942	4
30943	4
30944	4
30945	5
30946	5
30947	3
30948	2
30949	7
30950	5
30951	5
30952	4
30953	6
30954	10
30955	4
30956	4
30957	5
30958	4
30959	9
30960	3
30961	3
30962	4
30963	3
30964	5
30965	4
30966	4
30967	13
30968	9
30969	5
30970	4
30971	20
30972	4
30973	6
30974	6
30975	6
30976	4
30977	5
30978	7
30979	5
30980	4
30981	5
30982	5
30983	6
30984	5
30985	5
30986	7
30987	6
30988	7
30989	6
30990	15
30991	4
30992	5
30993	9
30994	7
30995	10
30996	6
30997	6
30998	6
30999	10
31000	8
31001	6
31002	5
31003	5
31004	7
31005	6
31006	4
31007	3
31008	4
31009	5
31010	6
31011	5
31012	5
31013	5
31014	5
31015	8
31016	3
31017	7
31018	4
31019	4
31020	4
31021	2
31022	8
31023	10
31024	6
31025	3
31026	6
31027	11
31028	6
31029	27
31030	4
31031	4
31032	4
31033	8
31034	5
31035	8
31036	7
31037	5
31038	12
31039	6
31040	5
31041	7
31042	8
31043	6
31044	7
31045	3
31046	4
31047	7
31048	5
31049	7
31050	3
31051	6
31052	3
31053	5
31054	3
31055	4
31056	6
31057	4
31058	3
31059	3
31060	4
31061	5
31062	6
31063	4
31064	5
31065	4
31066	4
31067	5
31068	3
31069	3
31070	3
31071	7
31072	5
31073	7
31074	6
31075	9
31076	5
31077	5
31078	5
31079	3
31080	3
31081	4
31082	11
31083	6
31084	6
31085	6
31086	6
31087	8
31088	5
31089	4
31090	4
31091	5
31092	4
31093	2
31094	6
31095	5
31096	6
31097	4
31098	4
31099	4
31100	6
31101	5
31102	6
31103	4
31104	9
31105	5
31106	9
31107	4
31108	6
31109	11
31110	8
31111	4
31112	3
31113	5
31114	6
31115	4
31116	14
31117	9
31118	6
31119	5
31120	4
31121	10
31122	5
31123	4
31124	4
31125	4
31126	5
31127	5
31128	9
31129	8
31130	5
31131	8
31132	7
31133	5
31134	3
31135	4
31136	6
31137	6
31138	8
31139	7
31140	6
31141	6
31142	6
31143	7
31144	13
31145	5
31146	7
31147	5
31148	5
31149	4
31150	5
31151	8
31152	4
31153	5
31154	8
31155	6
31156	10
31157	9
31158	2
31159	4
31160	4
31161	5
31162	4
31163	7
31164	6
31165	5
31166	7
31167	6
31168	5
31169	6
31170	6
31171	9
31172	7
31173	9
31174	9
31175	6
31176	6
31177	3
31178	11
31179	7
31180	4
31181	3
31182	5
31183	6
31184	7
31185	4
31186	5
31187	7
31188	4
31189	10
31190	5
31191	19
31192	12
31193	4
31194	6
31195	2
31196	4
31197	4
31198	4
31199	6
31200	6
31201	5
31202	5
31203	4
31204	4
31205	5
31206	8
31207	10
31208	7
31209	5
31210	5
31211	5
31212	5
31213	4
31214	12
31215	5
31216	5
31217	6
31218	5
31219	7
31220	5
31221	7
31222	4
31223	6
31224	5
31225	4
31226	4
31227	3
31228	6
31229	4
31230	4
31231	6
31232	6
31233	5
31234	6
31235	5
31236	8
31237	5
31238	5
31239	8
31240	2
31241	4
31242	4
31243	6
31244	5
31245	4
31246	4
31247	5
31248	8
31249	4
31250	6
31251	3
31252	4
31253	7
31254	6
31255	3
31256	7
31257	6
31258	5
31259	6
31260	4
31261	5
31262	7
31263	7
31264	6
31265	6
31266	8
31267	7
31268	5
31269	3
31270	6
31271	3
31272	4
31273	7
31274	14
31275	6
31276	26
31277	6
31278	6
31279	7
31280	10
31281	6
31282	9
31283	7
31284	5
31285	6
31286	5
31287	3
31288	4
31289	2
31290	4
31291	5
31292	3
31293	8
31294	2
31295	8
31296	4
31297	9
31298	6
31299	3
31300	4
31301	5
31302	2
31303	2
31304	4
31305	7
31306	9
31307	5
31308	6
31309	5
31310	5
31311	5
31312	5
31313	5
31314	9
31315	5
31316	4
31317	6
31318	9
31319	4
31320	6
31321	5
31322	14
31323	5
31324	5
31325	5
31326	2
31327	7
31328	6
31329	6
31330	7
31331	10
31332	10
31333	11
31334	5
31335	4
31336	4
31337	6
31338	6
31339	8
31340	5
31341	6
31342	5
31343	3
31344	4
31345	9
31346	2
31347	5
31348	8
31349	6
31350	5
31351	8
31352	6
31353	5
31354	5
31355	7
31356	5
31357	7
31358	6
31359	4
31360	5
31361	7
31362	9
31363	5
31364	7
31365	6
31366	6
31367	4
31368	5
31369	17
31370	4
31371	6
31372	5
31373	6
31374	5
31375	4
31376	10
31377	6
31378	5
31379	5
31380	3
31381	7
31382	4
31383	3
31384	5
31385	12
31386	6
31387	17
31388	5
31389	3
31390	8
31391	5
31392	5
31393	4
31394	5
31395	5
31396	6
31397	4
31398	5
31399	9
31400	5
31401	6
31402	5
31403	4
31404	7
31405	8
31406	6
31407	3
31408	6
31409	8
31410	5
31411	4
31412	4
31413	8
31414	8
31415	4
31416	4
31417	4
31418	6
31419	6
31420	8
31421	11
31422	8
31423	6
31424	4
31425	7
31426	3
31427	4
31428	7
31429	5
31430	5
31431	5
31432	5
31433	14
31434	4
31435	4
31436	4
31437	5
31438	5
31439	9
31440	6
31441	10
31442	6
31443	6
31444	9
31445	5
31446	5
31447	6
31448	4
31449	5
31450	4
31451	5
31452	6
31453	5
31454	3
31455	3
31456	4
31457	5
31458	11
31459	5
31460	5
31461	7
31462	6
31463	7
31464	7
31465	9
31466	8
31467	5
31468	5
31469	4
31470	6
31471	6
31472	5
31473	3
31474	8
31475	6
31476	6
31477	6
31478	5
31479	4
31480	5
31481	4
31482	3
31483	4
31484	5
31485	3
31486	7
31487	4
31488	6
31489	13
31490	4
31491	3
31492	3
31493	5
31494	6
31495	7
31496	10
31497	7
31498	9
31499	3
31500	3
31501	5
31502	5
31503	5
31504	5
31505	5
31506	7
31507	5
31508	3
31509	5
31510	5
31511	6
31512	5
31513	8
31514	4
31515	4
31516	5
31517	7
31518	6
31519	5
31520	6
31521	6
31522	11
31523	5
31524	9
31525	7
31526	6
31527	6
31528	4
31529	5
31530	7
31531	6
31532	11
31533	8
31534	5
31535	8
31536	9
31537	3
31538	5
31539	4
31540	3
31541	8
31542	6
31543	6
31544	8
31545	7
31546	7
31547	4
31548	7
31549	10
31550	13
31551	7
31552	7
31553	5
31554	5
31555	6
31556	3
31557	13
31558	9
31559	5
31560	9
31561	5
31562	7
31563	6
31564	6
31565	3
31566	3
31567	4
31568	8
31569	6
31570	9
31571	6
31572	5
31573	5
31574	5
31575	7
31576	7
31577	3
31578	7
31579	6
31580	7
31581	6
31582	5
31583	6
31584	4
31585	6
31586	4
31587	5
31588	8
31589	5
31590	6
31591	4
31592	4
31593	7
31594	4
31595	4
31596	5
31597	5
31598	11
31599	4
31600	8
31601	4
31602	4
31603	14
31604	11
31605	4
31606	5
31607	5
31608	12
31609	5
31610	10
31611	3
31612	3
31613	5
31614	5
31615	4
31616	8
31617	8
31618	7
31619	5
31620	4
31621	7
31622	4
31623	7
31624	5
31625	7
31626	6
31627	7
31628	6
31629	8
31630	5
31631	10
31632	6
31633	8
31634	10
31635	4
31636	3
31637	5
31638	3
31639	5
31640	6
31641	4
31642	5
31643	5
31644	5
31645	3
31646	4
31647	3
31648	5
31649	6
31650	4
31651	5
31652	4
31653	7
31654	5
31655	6
31656	7
31657	4
31658	6
31659	6
31660	6
31661	6
31662	4
31663	25
31664	8
31665	8
31666	6
31667	7
31668	7
31669	6
31670	8
31671	6
31672	5
31673	9
31674	5
31675	10
31676	4
31677	6
31678	4
31679	6
31680	22
31681	13
31682	5
31683	4
31684	10
31685	4
31686	4
31687	14
31688	5
31689	5
31690	4
31691	8
31692	9
31693	8
31694	7
31695	3
31696	6
31697	3
31698	4
31699	6
31700	8
31701	8
31702	6
31703	4
31704	7
31705	7
31706	22
31707	3
31708	4
31709	4
31710	6
31711	7
31712	4
31713	6
31714	6
31715	5
31716	5
31717	7
31718	6
31719	4
31720	9
31721	7
31722	5
31723	7
31724	7
31725	6
31726	3
31727	3
31728	8
31729	6
31730	11
31731	5
31732	6
31733	5
31734	6
31735	7
31736	5
31737	6
31738	9
31739	7
31740	7
31741	5
31742	6
31743	5
31744	5
31745	5
31746	7
31747	6
31748	6
31749	4
31750	4
31751	5
31752	5
31753	4
31754	7
31755	6
31756	6
31757	5
31758	9
31759	5
31760	5
31761	5
31762	4
31763	6
31764	8
31765	5
31766	12
31767	6
31768	5
31769	9
31770	4
31771	5
31772	5
31773	5
31774	5
31775	4
31776	5
31777	10
31778	11
31779	4
31780	4
31781	7
31782	6
31783	14
31784	7
31785	5
31786	5
31787	5
31788	8
31789	5
31790	6
31791	4
31792	5
31793	4
31794	4
31795	6
31796	4
31797	5
31798	3
31799	5
31800	4
31801	3
31802	7
31803	4
31804	7
31805	7
31806	8
31807	4
31808	5
31809	5
31810	5
31811	4
31812	7
31813	4
31814	15
31815	4
31816	8
31817	6
31818	13
31819	9
31820	5
31821	10
31822	8
31823	9
31824	7
31825	7
31826	4
31827	7
31828	7
31829	6
31830	6
31831	5
31832	3
31833	6
31834	5
31835	9
31836	9
31837	5
31838	4
31839	10
31840	5
31841	11
31842	7
31843	8
31844	7
31845	6
31846	4
31847	3
31848	6
31849	6
31850	5
31851	4
31852	7
31853	12
31854	7
31855	5
31856	5
31857	3
31858	8
31859	5
31860	6
31861	5
31862	5
31863	6
31864	6
31865	7
31866	5
31867	4
31868	4
31869	6
31870	5
31871	5
31872	5
31873	4
31874	6
31875	4
31876	4
31877	16
31878	23
31879	15
31880	8
31881	6
31882	5
31883	4
31884	6
31885	6
31886	6
31887	6
31888	8
31889	6
31890	6
31891	4
31892	5
31893	6
31894	5
31895	6
31896	2
31897	7
31898	7
31899	10
31900	5
31901	3
31902	8
31903	6
31904	26
31905	5
31906	4
31907	4
31908	4
31909	4
31910	7
31911	3
31912	21
31913	7
31914	4
31915	4
31916	5
31917	10
31918	4
31919	6
31920	4
31921	11
31922	5
31923	4
31924	9
31925	3
31926	5
31927	6
31928	4
31929	4
31930	3
31931	3
31932	3
31933	3
31934	3
31935	3
31936	3
31937	3
31938	3
31939	3
31940	3
31941	3
31942	3
31943	3
31944	3
31945	3
31946	3
31947	3
31948	5
31949	3
31950	9
31951	4
31952	9
31953	4
31954	9
31955	5
31956	5
31957	6
31958	6
31959	9
31960	7
31961	6
31962	9
31963	8
31964	5
31965	5
31966	7
31967	12
31968	4
31969	8
31970	5
31971	6
31972	3
31973	4
31974	4
31975	4
31976	5
31977	3
31978	4
31979	5
31980	9
31981	6
31982	7
31983	3
31984	3
31985	4
31986	4
31987	6
31988	6
31989	4
31990	4
31991	6
31992	7
31993	8
31994	4
31995	5
31996	6
31997	4
31998	5
31999	6
32000	4
32001	4
32002	5
32003	7
32004	3
32005	11
32006	6
32007	9
32008	7
32009	5
32010	5
32011	8
32012	4
32013	4
32014	16
32015	4
32016	6
32017	7
32018	6
32019	8
32020	5
32021	6
32022	4
32023	6
32024	5
32025	4
32026	7
32027	7
32028	6
32029	11
32030	8
32031	12
32032	5
32033	5
32034	4
32035	11
32036	8
32037	6
32038	6
32039	5
32040	4
32041	6
32042	8
32043	4
32044	7
32045	4
32046	3
32047	2
32048	3
32049	5
32050	4
32051	6
32052	4
32053	22
32054	6
32055	19
32056	4
32057	14
32058	4
32059	4
32060	6
32061	7
32062	7
32063	7
32064	3
32065	10
32066	3
32067	3
32068	4
32069	10
32070	7
32071	5
32072	13
32073	9
32074	5
32075	7
32076	6
32077	14
32078	5
32079	14
32080	6
32081	6
32082	4
32083	4
32084	4
32085	5
32086	6
32087	4
32088	4
32089	9
32090	6
32091	8
32092	5
32093	5
32094	9
32095	4
32096	6
32097	5
32098	6
32099	4
32100	4
32101	3
32102	6
32103	7
32104	3
32105	11
32106	6
32107	6
32108	4
32109	4
32110	4
32111	6
32112	8
32113	9
32114	4
32115	7
32116	8
32117	6
32118	6
32119	6
32120	7
32121	9
32122	4
32123	6
32124	6
32125	8
32126	7
32127	8
32128	5
32129	7
32130	6
32131	5
32132	7
32133	6
32134	7
32135	5
32136	5
32137	7
32138	6
32139	6
32140	7
32141	6
32142	9
32143	8
32144	5
32145	5
32146	6
32147	5
32148	10
32149	8
32150	4
32151	3
32152	5
32153	8
32154	6
32155	5
32156	6
32157	5
32158	5
32159	5
32160	7
32161	4
32162	4
32163	5
32164	5
32165	6
32166	6
32167	7
32168	5
32169	5
32170	5
32171	5
32172	5
32173	5
32174	6
32175	10
32176	5
32177	10
32178	5
32179	6
32180	4
32181	5
32182	5
32183	9
32184	7
32185	7
32186	7
32187	9
32188	5
32189	5
32190	7
32191	10
32192	5
32193	6
32194	7
32195	8
32196	5
32197	5
32198	10
32199	4
32200	6
32201	5
32202	5
32203	3
32204	8
32205	9
32206	5
32207	6
32208	5
32209	7
32210	5
32211	3
32212	5
32213	8
32214	9
32215	11
32216	8
32217	9
32218	4
32219	6
32220	5
32221	6
32222	3
32223	4
32224	5
32225	7
32226	5
32227	7
32228	4
32229	4
32230	7
32231	4
32232	14
32233	7
32234	5
32235	4
32236	6
32237	12
32238	6
32239	3
32240	3
32241	3
32242	3
32243	5
32244	5
32245	5
32246	7
32247	4
32248	4
32249	3
32250	5
32251	10
32252	8
32253	5
32254	6
32255	6
32256	5
32257	5
32258	4
32259	12
32260	9
32261	9
32262	8
32263	7
32264	9
32265	5
32266	7
32267	4
32268	8
32269	9
32270	5
32271	5
32272	14
32273	8
32274	6
32275	3
32276	7
32277	5
32278	8
32279	4
32280	4
32281	10
32282	15
32283	15
32284	6
32285	6
32286	5
32287	4
32288	4
32289	5
32290	6
32291	7
32292	4
32293	4
32294	5
32295	6
32296	6
32297	4
32298	3
32299	4
32300	3
32301	4
32302	3
32303	7
32304	5
32305	7
32306	7
32307	4
32308	4
32309	7
32310	5
32311	8
32312	7
32313	3
32314	3
32315	8
32316	6
32317	4
32318	5
32319	8
32320	5
32321	8
32322	5
32323	13
32324	7
32325	6
32326	4
32327	4
32328	7
32329	3
32330	4
32331	8
32332	7
32333	9
32334	8
32335	8
32336	6
32337	4
32338	7
32339	6
32340	4
32341	4
32342	6
32343	4
32344	9
32345	3
32346	6
32347	7
32348	5
32349	8
32350	6
32351	5
32352	6
32353	6
32354	3
32355	3
32356	6
32357	4
32358	13
32359	5
32360	5
32361	5
32362	8
32363	5
32364	6
32365	6
32366	4
32367	5
32368	9
32369	5
32370	9
32371	8
32372	6
32373	5
32374	7
32375	10
32376	6
32377	7
32378	7
32379	6
32380	7
32381	7
32382	4
32383	5
32384	9
32385	6
32386	4
32387	4
32388	7
32389	4
32390	3
32391	6
32392	6
32393	13
32394	23
32395	38
32396	9
32397	5
32398	9
32399	9
32400	6
32401	4
32402	4
32403	7
32404	3
32405	6
32406	3
32407	10
32408	10
32409	4
32410	8
32411	6
32412	7
32413	6
32414	5
32415	7
32416	4
32417	5
32418	7
32419	7
32420	11
32421	10
32422	5
32423	11
32424	7
32425	11
32426	12
32427	6
32428	5
32429	3
32430	3
32431	7
32432	5
32433	6
32434	5
32435	11
32436	6
32437	5
32438	5
32439	4
32440	4
32441	5
32442	6
32443	3
32444	4
32445	5
32446	4
32447	4
32448	4
32449	5
32450	6
32451	4
32452	9
32453	6
32454	7
32455	9
32456	4
32457	5
32458	5
32459	7
32460	6
32461	7
32462	6
32463	4
32464	5
32465	4
32466	3
32467	10
32468	9
32469	6
32470	5
32471	4
32472	4
32473	6
32474	5
32475	6
32476	5
32477	7
32478	17
32479	4
32480	3
32481	12
32482	8
32483	9
32484	3
32485	6
32486	5
32487	4
32488	5
32489	8
32490	4
32491	8
32492	7
32493	5
32494	18
32495	5
32496	4
32497	4
32498	4
32499	4
32500	3
32501	5
32502	9
32503	5
32504	5
32505	7
32506	4
32507	4
32508	6
32509	4
32510	17
32511	8
32512	17
32513	4
32514	4
32515	5
32516	4
32517	6
32518	5
32519	5
32520	5
32521	5
32522	5
32523	4
32524	2
32525	4
32526	7
32527	6
32528	4
32529	4
32530	7
32531	7
32532	7
32533	3
32534	4
32535	5
32536	4
32537	4
32538	3
32539	4
32540	3
32541	4
32542	5
32543	3
32544	4
32545	7
32546	4
32547	4
32548	4
32549	11
32550	5
32551	3
32552	5
32553	4
32554	5
32555	7
32556	5
32557	4
32558	5
32559	10
32560	7
32561	9
32562	5
32563	6
32564	7
32565	6
32566	7
32567	7
32568	7
32569	6
32570	6
32571	5
32572	5
32573	5
32574	7
32575	5
32576	16
32577	7
32578	7
32579	8
32580	8
32581	7
32582	6
32583	9
32584	6
32585	5
32586	6
32587	5
32588	8
32589	3
32590	2
32591	5
32592	7
32593	8
32594	5
32595	4
32596	6
32597	6
32598	7
32599	7
32600	12
32601	5
32602	4
32603	7
32604	9
32605	4
32606	7
32607	4
32608	5
32609	15
32610	5
32611	3
32612	7
32613	4
32614	4
32615	6
32616	12
32617	9
32618	13
32619	5
32620	4
32621	4
32622	7
32623	3
32624	5
32625	3
32626	5
32627	8
32628	7
32629	6
32630	10
32631	6
32632	5
32633	4
32634	5
32635	5
32636	4
32637	2
32638	7
32639	3
32640	4
32641	4
32642	5
32643	5
32644	2
32645	3
32646	5
32647	5
32648	5
32649	8
32650	5
32651	5
32652	5
32653	7
32654	5
32655	6
32656	9
32657	7
32658	4
32659	5
32660	11
32661	3
32662	4
32663	4
32664	5
32665	4
32666	5
32667	7
32668	4
32669	7
32670	5
32671	5
32672	4
32673	5
32674	4
32675	5
32676	5
32677	5
32678	5
32679	6
32680	7
32681	4
32682	6
32683	7
32684	4
32685	4
32686	9
32687	5
32688	11
32689	10
32690	10
32691	10
32692	5
32693	5
32694	6
32695	3
32696	5
32697	5
32698	4
32699	12
32700	7
32701	6
32702	6
32703	5
32704	7
32705	11
32706	6
32707	6
32708	7
32709	6
32710	6
32711	3
32712	17
32713	4
32714	4
32715	6
32716	4
32717	12
32718	5
32719	5
32720	7
32721	8
32722	5
32723	5
32724	4
32725	5
32726	6
32727	11
32728	28
32729	6
32730	5
32731	7
32732	4
32733	5
32734	4
32735	6
32736	6
32737	7
32738	5
32739	4
32740	5
32741	7
32742	4
32743	4
32744	4
32745	4
32746	6
32747	5
32748	7
32749	5
32750	8
32751	10
32752	5
32753	7
32754	8
32755	6
32756	7
32757	4
32758	6
32759	6
32760	5
32761	6
32762	3
32763	6
32764	5
32765	9
32766	6
32767	6
32768	6
32769	12
32770	4
32771	7
32772	9
32773	4
32774	5
32775	4
32776	3
32777	5
32778	6
32779	4
32780	5
32781	4
32782	5
32783	5
32784	4
32785	3
32786	3
32787	4
32788	4
32789	2
32790	9
32791	7
32792	5
32793	5
32794	9
32795	6
32796	9
32797	4
32798	5
32799	10
32800	5
32801	7
32802	5
32803	8
32804	9
32805	7
32806	9
32807	6
32808	6
32809	2
32810	7
32811	4
32812	6
32813	5
32814	8
32815	3
32816	4
32817	4
32818	6
32819	3
32820	11
32821	5
32822	7
32823	5
32824	5
32825	7
32826	3
32827	5
32828	10
32829	5
32830	5
32831	4
32832	4
32833	4
32834	4
32835	4
32836	5
32837	5
32838	5
32839	7
32840	3
32841	3
32842	8
32843	7
32844	5
32845	3
32846	9
32847	6
32848	12
32849	5
32850	7
32851	5
32852	6
32853	6
32854	5
32855	5
32856	6
32857	13
32858	6
32859	4
32860	5
32861	3
32862	3
32863	4
32864	6
32865	8
32866	5
32867	4
32868	6
32869	5
32870	4
32871	7
32872	9
32873	7
32874	7
32875	5
32876	5
32877	5
32878	6
32879	11
32880	5
32881	5
32882	8
32883	5
32884	9
32885	4
32886	3
32887	5
32888	5
32889	7
32890	7
32891	7
32892	5
32893	4
32894	11
32895	8
32896	5
32897	4
32898	6
32899	6
32900	6
32901	5
32902	4
32903	6
32904	5
32905	5
32906	4
32907	7
32908	3
32909	4
32910	6
32911	4
32912	5
32913	8
32914	5
32915	5
32916	5
32917	5
32918	8
32919	8
32920	8
32921	7
32922	7
32923	10
32924	7
32925	10
32926	6
32927	8
32928	6
32929	6
32930	11
32931	6
32932	2
32933	7
32934	5
32935	5
32936	6
32937	4
32938	9
32939	9
32940	4
32941	4
32942	7
32943	5
32944	5
32945	4
32946	7
32947	5
32948	7
32949	4
32950	4
32951	3
32952	17
32953	3
32954	3
32955	3
32956	6
32957	6
32958	4
32959	4
32960	8
32961	6
32962	5
32963	4
32964	7
32965	4
32966	3
32967	6
32968	5
32969	5
32970	5
32971	6
32972	8
32973	5
32974	7
32975	12
32976	7
32977	6
32978	13
32979	7
32980	6
32981	6
32982	5
32983	5
32984	7
32985	4
32986	4
32987	7
32988	6
32989	4
32990	7
32991	5
32992	3
32993	4
32994	7
32995	4
32996	3
32997	5
32998	9
32999	6
33000	8
33001	5
33002	9
33003	6
33004	5
33005	8
33006	4
33007	6
33008	3
33009	5
33010	10
33011	5
33012	7
33013	5
33014	7
33015	4
33016	4
33017	6
33018	5
33019	5
33020	16
33021	8
33022	9
33023	24
33024	24
33025	7
33026	10
33027	8
33028	4
33029	11
33030	10
33031	7
33032	5
33033	6
33034	5
33035	4
33036	4
33037	5
33038	5
33039	7
33040	15
33041	16
33042	3
33043	3
33044	16
33045	3
33046	7
33047	11
33048	3
33049	2
33050	4
33051	16
33052	6
33053	7
33054	6
33055	4
33056	8
33057	5
33058	3
33059	3
33060	6
33061	6
33062	5
33063	8
33064	6
33065	10
33066	20
33067	7
33068	4
33069	8
33070	5
33071	4
33072	4
33073	5
33074	3
33075	10
33076	7
33077	5
33078	6
33079	4
33080	4
33081	4
33082	4
33083	7
33084	5
33085	3
33086	5
33087	5
33088	5
33089	3
33090	4
33091	8
33092	7
33093	7
33094	5
33095	5
33096	8
33097	9
33098	9
33099	6
33100	6
33101	6
33102	9
33103	4
33104	6
33105	6
33106	6
33107	6
33108	8
33109	5
33110	5
33111	5
33112	5
33113	5
33114	5
33115	4
33116	5
33117	8
33118	5
33119	7
33120	5
33121	11
33122	9
33123	6
33124	3
33125	9
33126	4
33127	4
33128	4
33129	3
33130	8
33131	4
33132	6
33133	3
33134	7
33135	4
33136	6
33137	5
33138	7
33139	8
33140	8
33141	6
33142	9
33143	5
33144	7
33145	6
33146	7
33147	6
33148	3
33149	4
33150	5
33151	5
33152	6
33153	5
33154	5
33155	5
33156	5
33157	6
33158	5
33159	5
33160	6
33161	5
33162	7
33163	5
33164	5
33165	5
33166	9
33167	7
33168	7
33169	13
33170	7
33171	8
33172	7
33173	5
33174	5
33175	12
33176	4
33177	6
33178	8
33179	9
33180	5
33181	7
33182	7
33183	13
33184	5
33185	6
33186	8
33187	5
33188	3
33189	3
33190	6
33191	5
33192	4
33193	4
33194	6
33195	9
33196	4
33197	5
33198	4
33199	4
33200	3
33201	6
33202	3
33203	6
33204	5
33205	7
33206	5
33207	8
33208	4
33209	6
33210	6
33211	3
33212	5
33213	2
33214	4
33215	7
33216	6
33217	7
33218	8
33219	7
33220	4
33221	5
33222	13
33223	9
33224	6
33225	6
33226	6
33227	6
33228	4
33229	4
33230	4
33231	12
33232	5
33233	5
33234	5
33235	6
33236	5
33237	6
33238	8
33239	6
33240	2
33241	4
33242	8
33243	7
33244	7
33245	4
33246	4
33247	8
33248	4
33249	13
33250	6
33251	6
33252	4
33253	7
33254	4
33255	9
33256	13
33257	5
33258	5
33259	7
33260	5
33261	5
33262	3
33263	3
33264	3
33265	3
33266	4
33267	6
33268	4
33269	7
33270	4
33271	5
33272	5
33273	8
33274	6
33275	7
33276	8
33277	5
33278	5
33279	4
33280	4
33281	5
33282	3
33283	7
33284	5
33285	6
33286	4
33287	6
33288	6
33289	6
33290	7
33291	6
33292	4
33293	3
33294	3
33295	6
33296	3
33297	4
33298	11
33299	7
33300	3
33301	8
33302	4
33303	4
33304	6
33305	4
33306	6
33307	4
33308	4
33309	8
33310	6
33311	6
33312	3
33313	7
33314	5
33315	5
33316	5
33317	3
33318	6
33319	4
33320	8
33321	5
33322	5
33323	6
33324	5
33325	4
33326	5
33327	7
33328	6
33329	5
33330	5
33331	7
33332	4
33333	5
33334	4
33335	6
33336	4
33337	4
33338	16
33339	10
33340	5
33341	4
33342	5
33343	5
33344	5
33345	5
33346	5
33347	6
33348	4
33349	4
33350	5
33351	6
33352	7
33353	4
33354	5
33355	6
33356	7
33357	5
33358	6
33359	5
33360	4
33361	5
33362	7
33363	5
33364	7
33365	10
33366	6
33367	7
33368	12
33369	8
33370	8
33371	4
33372	7
33373	4
33374	5
33375	4
33376	4
33377	5
33378	3
33379	2
33380	2
33381	2
33382	2
33383	6
33384	5
33385	5
33386	4
33387	12
33388	8
33389	6
33390	5
33391	8
33392	8
33393	8
33394	5
33395	4
33396	5
33397	6
33398	12
33399	6
33400	8
33401	8
33402	8
33403	5
33404	7
33405	7
33406	5
33407	5
33408	4
33409	5
33410	5
33411	7
33412	5
33413	5
33414	5
33415	4
33416	6
33417	9
33418	5
33419	6
33420	5
33421	5
33422	5
33423	6
33424	7
33425	7
33426	5
33427	4
